"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Stipa inebrians","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa jacquemontii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa juncea","perennial",37,8.037879,0.481998,0.07924,0.008232
"Stipa juncifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa juncoides","perennial",NA,NA,NA,NA,NA
"Stipa keniensis","perennial",2,8.848522,0.153223,0.108345,0.152296
"Stipa kingii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa lagascae","perennial",44,7.988908,0.552805,0.083338,0.006923
"Stipa latiglumis","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa lemmonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa leptostachya","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa lessingiana","perennial",142,8.255801,0.448577,0.037644,0.002145
"Stipa lettermanii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa leucotricha","no_life_form_on_database",27,8.230171,0.523267,0.100703,0.011281
"Stipa lobata","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa macalpinei","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa manicata","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa media","perennial",NA,NA,NA,NA,NA
"Stipa megapotamia","no_life_form_on_database",4,9.392839,0.388585,0.194293,0.076148
"Stipa melanosperma","no_life_form_on_database",7,9.316149,0.136556,0.051613,0.043513
"Stipa mollis","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa mongholica","no_life_form_on_database",24,8.333766,0.669209,0.136602,0.012691
"Stipa mucronata","no_life_form_on_database",25,8.521879,0.588367,0.117673,0.012184
"Stipa muelleri","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa multinodis","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa mundula","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa nardoides","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa neaei","perennial",NA,NA,NA,NA,NA
"Stipa neesiana","no_life_form_on_database",16,8.778731,0.516196,0.129049,0.019037
"Stipa nelsonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa neomexicana","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa nevadensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa nicorae","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa nitida","no_life_form_on_database",23,7.126495,0.590913,0.123214,0.013243
"Stipa nivicola","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa nodosa","no_life_form_on_database",11,7.524307,0.627324,0.189145,0.02769
"Stipa nullanulla","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa obtusa","perennial",11,8.50907,0.342012,0.10312,0.02769
"Stipa occidentalis","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa oligostachya","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa pampeana","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa papposa","no_life_form_on_database",9,8.595678,0.214153,0.071384,0.033844
"Stipa parishii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa parviflora","no_life_form_on_database",58,7.675713,0.538813,0.07075,0.005252
"Stipa patagonica","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa pekinensis","no_life_form_on_database",47,9.322458,0.476447,0.069497,0.006481
"Stipa pelliotii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa pennata","perennial",326,8.61481,0.385353,0.021343,0.000934
"Stipa perplexa","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa pfisteri","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa pinetorum","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa platychaeta","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa plumosa","perennial",8,7.364092,1.561439,0.552052,0.038074
"Stipa polyclada","perennial",NA,NA,NA,NA,NA
"Stipa porteri","no_life_form_on_database",2,8.740691,0.331717,0.234559,0.152296
"Stipa pseudoichu","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa puberula","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa pubicalyx","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa pulchra","no_life_form_on_database",24,7.800338,0.525878,0.107344,0.012691
"Stipa purpurea","perennial",82,7.813183,0.982371,0.108485,0.003715
"Stipa pycnostachya","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa ramosissima","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa regeliana","perennial",35,8.310109,0.601539,0.101679,0.008703
"Stipa richardsonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa rigidiseta","perennial",NA,NA,NA,NA,NA
"Stipa robusta","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa rosea","perennial",4,9.016541,0.296372,0.148186,0.076148
"Stipa rosengurttii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa roylei","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa rupestris","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa sanluisensis","no_life_form_on_database",8,7.783799,0.411647,0.145539,0.038074
"Stipa saposhnikowii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa scabra","no_life_form_on_database",15,7.981501,0.714775,0.184554,0.020306
"Stipa scabrifolia","no_life_form_on_database",1,7.497762,NA,NA,0.304592
"Stipa scribneri","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa sellowiana","no_life_form_on_database",8,9.494023,0.186334,0.065879,0.038074
"Stipa semibarbata","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa shoshoneana","no_life_form_on_database",3,7.713935,0.259665,0.149918,0.101531
"Stipa sibirica","no_life_form_on_database",7,8.367907,0.42796,0.161754,0.043513
"Stipa sorianoi","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa spartea","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa speciosa","no_life_form_on_database",57,7.153538,0.558218,0.073938,0.005344
"Stipa splendens","no_life_form_on_database",66,7.593181,0.81717,0.100587,0.004615
"Stipa stillmanii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa stipoides","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa subsessiliflora","perennial",46,7.190669,1.049794,0.154784,0.006622
"Stipa tenacissima","no_life_form_on_database",48,7.692508,0.912621,0.131725,0.006346
"Stipa tenuifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa tenuis","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa tenuissima","no_life_form_on_database",42,7.736995,0.624242,0.096323,0.007252
"Stipa trichophylla","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa tucumana","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa turkestanica","perennial",15,7.876589,0.478963,0.123668,0.020306
"Stipa venusta","perennial",NA,NA,NA,NA,NA
"Stipa viridula","no_life_form_on_database",63,8.208831,0.361562,0.045553,0.004835
"Streblochaete longiarista","no_life_form_on_database",18,9.061608,0.62502,0.147319,0.016922
"Sylvipoa queenslandica","perennial",20,8.799966,0.583243,0.130417,0.01523
"Taeniatherum caput-medusae","annual",111,8.252718,0.42905,0.040724,0.002744
"Thinopyrum caespitosum","no_life_form_on_database",NA,NA,NA,NA,NA
"Thinopyrum intermedium subsp. intermedium","perennial",36,8.572834,0.488222,0.08137,0.008461
"Torreyochloa pallida","perennial",83,9.125705,0.416799,0.04575,0.00367
"Trikeraia hookeri","perennial",NA,NA,NA,NA,NA
"Trikeraia pappiformis","perennial",6,8.772216,0.230339,0.094036,0.050765
"Triplachne nitens","annual",21,7.807535,0.41079,0.089642,0.014504
"Trisetaria dufourei","annual",4,8.108028,0.153969,0.076984,0.076148
"Trisetaria ovata","annual",6,8.675227,0.43236,0.17651,0.050765
"Trisetaria panicea","annual",55,8.109366,0.831347,0.112099,0.005538
"Trisetum baregense","no_life_form_on_database",NA,NA,NA,NA,NA
"Trisetum bifidum","no_life_form_on_database",84,9.489336,0.405336,0.044226,0.003626
"Trisetum drucei","no_life_form_on_database",6,9.241962,0.242105,0.098839,0.050765
"Trisetum flavescens","perennial",245,8.906632,0.422319,0.026981,0.001243
"Trisetum glaciale","perennial",1,9.138844,NA,NA,0.304592
"Trisetum gracile","perennial",NA,NA,NA,NA,NA
"Trisetum hispidum","perennial",13,9.138852,0.422778,0.117258,0.02343
"Trisetum loeflingianum","no_life_form_on_database",7,8.040334,0.285903,0.108061,0.043513
"Trisetum sibiricum","no_life_form_on_database",336,8.846198,0.48718,0.026578,0.000907
"Trisetum spicatum","perennial",1165,8.954696,0.752567,0.022049,0.000261
"Trisetum tenellum","perennial",NA,NA,NA,NA,NA
"Trisetum turcicum","no_life_form_on_database",2,8.698467,0.097605,0.069017,0.152296
"Trisetum viride","no_life_form_on_database",22,8.375412,0.408881,0.087174,0.013845
"Trisetum youngii","perennial",8,9.937131,0.390571,0.138088,0.038074
"Triticum ×dimococcum","no_life_form_on_database",NA,NA,NA,NA,NA
"Triticum ×fungicidum","no_life_form_on_database",NA,NA,NA,NA,NA
"Triticum ×kiharae","no_life_form_on_database",NA,NA,NA,NA,NA
"Triticum ×timococcum","no_life_form_on_database",NA,NA,NA,NA,NA
"Triticum aestivum","annual",65,7.775397,0.863263,0.107075,0.004686
"Triticum carthlicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Triticum compactum","no_life_form_on_database",NA,NA,NA,NA,NA
"Triticum dicoccoides","no_life_form_on_database",7,8.013933,0.239066,0.090358,0.043513
"Triticum dicoccum","no_life_form_on_database",NA,NA,NA,NA,NA
"Triticum durum","no_life_form_on_database",18,7.739884,1.049963,0.247479,0.016922
"Triticum flaksbergeri","no_life_form_on_database",NA,NA,NA,NA,NA
"Triticum macha","no_life_form_on_database",NA,NA,NA,NA,NA
"Triticum monococcum","annual",17,8.346468,0.267638,0.064912,0.017917
"Triticum polonicum","no_life_form_on_database",1,8.334712,NA,NA,0.304592
"Triticum soveticum","no_life_form_on_database",NA,NA,NA,NA,NA
"Triticum spelta","no_life_form_on_database",1,8.303009,NA,NA,0.304592
"Triticum sphaerococcum","no_life_form_on_database",1,7.680176,NA,NA,0.304592
"Triticum timopheevii","annual",NA,NA,NA,NA,NA
"Triticum turanicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Triticum turgidum","annual",15,7.919681,0.560672,0.144765,0.020306
"Triticum urartu","annual",9,7.312309,0.581279,0.19376,0.033844
"Ventenata dubia","annual",44,8.544602,0.380491,0.057361,0.006923
"Ventenata macra","annual",NA,NA,NA,NA,NA
"Vulpia alopecuros","no_life_form_on_database",14,8.088797,0.412497,0.110244,0.021757
"Vulpia brevis","no_life_form_on_database",1,6.875232,NA,NA,0.304592
"Vulpia bromoides","no_life_form_on_database",545,8.557221,0.822019,0.035211,0.000559
"Vulpia ciliata","no_life_form_on_database",165,8.341054,0.494406,0.038489,0.001846
"Vulpia delicatula","no_life_form_on_database",NA,NA,NA,NA,NA
"Vulpia fasciculata","no_life_form_on_database",38,8.162464,0.524458,0.085078,0.008016
"Vulpia fontquerana","no_life_form_on_database",2,8.023828,0.01436,0.010154,0.152296
"Vulpia geniculata","no_life_form_on_database",45,8.159314,0.509751,0.075989,0.006769
"Vulpia membranacea","no_life_form_on_database",56,8.220768,0.55098,0.073628,0.005439
"Vulpia microstachys","no_life_form_on_database",117,7.903117,0.874017,0.080803,0.002603
"Vulpia muralis","no_life_form_on_database",233,8.023986,0.608199,0.039844,0.001307
"Vulpia myuros","no_life_form_on_database",725,8.553464,0.78622,0.029199,0.00042
"Vulpia octoflora","no_life_form_on_database",481,8.162164,0.895714,0.040841,0.000633
"Vulpia sicula","no_life_form_on_database",14,8.509244,0.284987,0.076166,0.021757
"Vulpia unilateralis","no_life_form_on_database",68,8.40476,0.431446,0.052321,0.004479
"Vulpiella stipoides","annual",16,7.696347,0.742847,0.185712,0.019037
"Wangenheimia lima","annual",24,7.892536,0.217554,0.044408,0.012691
"Zingeria biebersteiniana","no_life_form_on_database",5,8.089636,0.235156,0.105165,0.060918
"Zingeria kochii","no_life_form_on_database",NA,NA,NA,NA,NA
"Zingeria pisidica","no_life_form_on_database",NA,NA,NA,NA,NA
"Zingeria trichopoda","no_life_form_on_database",NA,NA,NA,NA,NA
